Authors,Article Title,DOI,Publication Year,,Digitized by ,Kept (Yes or no),Reason for removal,Completed
"McCallister, Michael P.; Oppenborn, James; Ajemian, Matthew J.",Fish community assessment of shelf-edge artificial reefs along east-central Florida,10.1016/j.fishres.2022.106561,2023,,Noah,No,,Y
"Hylkema, Alwin; Debrot, Adolphe O.; Cammenga, Raven A. R.; van der Laan, Paolo M.; Pistor, Marit; Murk, Albertinka J.; Osinga, Ronald","The effect of artificial reef design on the attraction of herbivorous fish and on coral recruitment, survival and growth",10.1016/j.ecoleng.2022.106882,2023,,Noah,No,No control,
"Sadhukhan, Koushik; Shanmugaraj, T.; Chatragadda, Ramesh; Murthy, M. V. Ramana",Photographic evidence of fish assemblage in artificial reef site of Palk Bay- an implication for marine resource management,10.11609/jott.2022.14.12.22207-22354,2022,,Noah,No,Only looked at coral growth,
"Song, Minpeng; Wang, Jiahao; Wang, Yuxin; Hu, Renge; Wang, Lu; Guo, Zhansheng; Jiang, Zhaoyang; Liang, Zhenlin",Response mechanism of meiofaunal communities to multi-type of artificial reef habitats from the perspective of high-throughput sequencing technology,10.1016/j.scitotenv.2022.160927,2023,,Noah,No,No data on abundance/biomass/richness,
"Sensurat-Genc, Tugce; Lok, Altan; Ozgul, Aytac; Oruc, Adnan Caglar",No effect of nearby natural reef existence on fish assemblages at shipwrecks in the Aegean Sea,10.1017/S0025315422001011,2022,,Noah,No,No control,
"Rivera, Damaris Aixa Gonzalez; Portillo, Francia Mariel; Rodriguez, Luz De Solziree Baca",FIRST PHASE FOR THE INCREASE OF ITIONAFUNA IN THE GULF OF FON- SECA USIGN ARTIFICAL REEFS,,2022,,Noah,No,Cant find paper in english,
"Steward, D'amy N.; Paxton, Avery B.; Bacheler, Nathan M.; Schobernd, Christina M.; Mille, Keith; Renchen, Jeffrey; Harrison, Zach; Byrum, Jordan; Martore, Robert; Brinton, Cameron; Riley, Kenneth L.; Taylor, J. Christopher; Kellison, G. Todd",Quantifying spatial extents of artificial versus natural reefs in the seascape,10.3389/fmars.2022.980384,2022,,Noah,No,No data on abundance/biomass/richness,
"Ali, Azizi; Abdullah, Muhammad Ruzi; Safuan, Che Din Mohd; Afiq-Firdaus, Aminudin Muhammad; Bachok, Zainudin; Akhir, Mohd Fadzil Mohd; Latif, Roslan; Muhamad, Azri; Seng, Tan Hock; Roslee, Adina; Ismail, Khaira","Side-Scan Sonar Coupled with Scuba Diving Observation for Enhanced Monitoring of Benthic Artificial Reefs along the Coast of Terengganu, Peninsular Malaysia",10.3390/jmse10091309,2022,,Noah,No,No control,
"Srisuwan, Warut; Sabhasri, Chayodom; Chansue, Nantarika; Haetrakul, Thanida",Using biomimicry and bibliometric mapping to guide design and production of artificial coral reefs,10.1016/j.marenvres.2022.105685,2022,,Noah,No,No data on abundance/biomass/richness,
"Helder, Noelle K.; Burns, John H. R.; Green, Stephanie J.",Intra-habitat structural complexity drives the distribution of fish trait groups on coral reefs,10.1016/j.ecolind.2022.109266,2022,,Noah,No,No control,
"Song, Minpeng; Wang, Jiahao; Nie, Zhaoyi; Wang, Lu; Wang, Jinxiao; Zhang, Jiating; Wang, Yuxin; Guo, Zhansheng; Jiang, Zhaoyang; Liang, Zhenlin",Evaluation of artificial reef habitats as reconstruction or enhancement tools of benthic fish communities in northern Yellow Sea,10.1016/j.marpolbul.2022.113968,2022,,Noah,Yes,,Y
"Garg, Aneri; Green, Stephanie J.","An Integrative Method For Enhancing the Ecological Realism of Aquatic Artificial Habitat Designs Using 3D Scanning, Printing, Moulding and Casting",10.3389/fbuil.2022.763315,2022,,Noah,No,No data on abundance/biomass/richness,
"Sensurat-Genc, Tugce; Shashar, Nadav; Ozsueer, Meral; Ozguel, Aytac","Shipwrecks are not the ultimate attracting features in a natural marine environment-the case of Karaburun, Turkey",10.1016/j.jenvman.2022.115159,2022,,Noah,No,Only discussed divers knowledge and opinions about wreck ARs,
"McLean, Dianne L.; Ferreira, Luciana C.; Benthuysen, Jessica A.; Miller, Karen J.; Schlappy, Marie-Lise; Ajemian, Matthew J.; Berry, Oliver; Birchenough, Silvana N. R.; Bond, Todd; Boschetti, Fabio; Bull, Ann S.; Claisse, Jeremy T.; Condie, Scott A.; Consoli, Pierpaolo; Coolen, Joop W. P.; Elliott, Michael; Fortune, Irene S.; Fowler, Ashley M.; Gillanders, Bronwyn M.; Harrison, Hugo B.; Hart, Kristen M.; Henry, Lea-Anne; Hewitt, Chad L.; Hicks, Natalie; Hock, Karlo; Hyder, Kieran; Love, Milton; Macreadie, Peter I.; Miller, Robert J.; Montevecchi, William A.; Nishimoto, Mary M.; Page, Henry M.; Paterson, David M.; Pattiaratchi, Charitha B.; Pecl, Gretta T.; Porter, Joanne S.; Reeves, David B.; Riginos, Cynthia; Rouse, Sally; Russell, Debbie J. F.; Sherman, Craig D. H.; Teilmann, Jonas; Todd, Victoria L. G.; Treml, Eric A.; Williamson, David H.; Thums, Michele",Influence of offshore oil and gas structures on seascape ecological connectivity,10.1111/gcb.16134,2022,,Noah,No,"Review paper, no experiment",
"Gardner, Christopher; Goethel, Daniel R.; Karnauskas, Mandy; Smith, Matthew W.; Perruso, Larry; Walter, John F., III",Artificial Attraction: Linking Vessel Monitoring System and Habitat Data to Assess Commercial Exploitation on Artificial Structures in the Gulf of Mexico,10.3389/fmars.2022.772292,2022,,Noah,No,"looked at fishing data, no information on abundance/biomass/richness",
"Jung, Seung Wook; Choi, Chang Geun",Seaweed Community and Succession on a Trapezoidal-Shaped Artificial Reef,10.1007/s12601-021-00053-9,2022,,Noah,No,"Looked at algae, not reef fish",
"Becker, Alistair; Taylor, Matthew; Folpp, Heath; Lowry, Michael",Revisiting an artificial reef after 10 years: What has changed and what remains the same?,10.1016/j.fishres.2022.106261,2022,,Noah,No,Unable to pull data from figures or tables,
"Higgins, Emily; Metaxas, Anna; Scheibling, Robert E.",A systematic review of artificial reefs as platforms for coral reef research and conservation,10.1371/journal.pone.0261964,2022,,Noah,No,"Review paper, no experiment",
"Keenan, Sean F.; Switzer, Theodore S.; Knapp, Anthony; Weather, Eric J.; Davis, John",Spatial dynamics of the quantity and diversity of natural and artificial hard bottom habitats in the eastern Gulf of Mexico,10.1016/j.csr.2021.104633,2022,,Noah,Hardbottom,Hardbottom,
Luong Trong Nguyen; Phu Duc Tran; Khanh Quoc Nguyen,An effectiveness of artificial coral reefs in the restoration of marine living resources.,,2022,,Noah,Yes,,Y
"Martinez-Baena, Francisco; Lanham, Brendan S.; McLeod, Ian; Taylor, Matthew D.; Mcorrie, Stephen; Bishop, Melanie J.",De novo reefs: Fish habitat provision by oyster aquaculture varies with farming method,10.3354/aei00431,2022,,Noah,No,"Located within an estuary, not offshore",
Feng Xue; Fan Jiang-tao; Sun Xiao; Hong Jie-zhang; Chen Pi-mao,"The stock enhancement effect evaluation of artificial reef in Wailingding, Zhuhai.",,2021,,Noah,No,Cannot find paper,
"Ng, Dillen; Taira, Daisuke; Heery, Eliza C.; Todd, Peter A.",Antagonistic effects of seawalls and urban sedimentation on epilithic algal matrix (EAM)-feeding fishes,10.1016/j.marpolbul.2021.113098,2021,,Noah,No,only data on EAM feeding fish (maybe come back to this one),
"Medeiros, Aline P. M.; Ferreira, Beatrice P.; Betancur-R, Ricardo; Cardoso, Aiara P. L. R.; Matos, Marcello R. S. B. C.; Santos, Braulio A.",Centenary shipwrecks reveal the limits of artificial habitats in protecting regional reef fish diversity,10.1111/1365-2664.14053,2022,,Noah,No,Only showed calculated levels of diversity,
"Gallaway, Benny J.; Raborn, Scott W.; McCain, Kyle A.; Beyea, R. Taylor; Dufault, Susan; Heyman, Will; Putman, Nathan F.; Egerton, Jack","Absolute Abundance Estimates for Red Snapper, Greater Amberjack, and Other Federally Managed Fish on Offshore Petroleum Platforms in the Gulf of Mexico",10.1002/nafm.10678,2021,,Noah,No,Reported estimates of abundance only ,
"Nieves-Ortiz, Manuel A.; Appeldoorn, Richard; Weil, Ernesto; Ruiz, Hector J.; Cruz-Motta, Juan J. J.","Fish assemblages associated with natural, transplanted, artificial, and accidental reefs in Puerto Rico",10.1016/j.ocecoaman.2021.105901,2021,,Noah,Maybe,"Control is natural reef, not bare substrate",
"Blount, Craig; Komyakova, Valeriya; Barnes, Lachlan; Smith, Marcus Lincoln; Zhang, Dilys; Reeds, Kate; McPhee, Daryl; Taylor, Matthew; Macbeth, William; Needham, Evan",Using ecological evidence to refine approaches to deploying offshore artificial reefs for recreational fisheries,10.5343/bms.2020.0059,2021,,Noah,No,did not report data,
"Harvey, Euan S.; Watts, Stephanie L.; Saunders, Benjamin J.; Driessen, Damon; Fullwood, Laura A. F.; Bunce, Michael; Songploy, Se; Kettratad, Jes; Sitaworawet, Paweena; Chaiyakul, Sarin; Elsdon, Travis S.; Marnane, Michael J.",Fish Assemblages Associated With Oil and Gas Platforms in the Gulf of Thailand,10.3389/fmars.2021.664014,2021,,Noah,Yes,,Y
"Komyakova, Valeriya; Chamberlain, Dean; Swearer, Stephen E.",A multi-species assessment of artificial reefs as ecological traps,10.1016/j.ecoleng.2021.106394,2021,,Noah,No ,No control,
"Pessarrodona, Albert; Filbee-Dexter, Karen; Alcoverro, Teresa; Boada, Jordi; Feehan, Colette J.; Fredriksen, Stein; Grace, Sean P.; Nakamura, Yohei; Narvaez, Carla A.; Norderhaug, Kjell Magnus; Wernberg, Thomas",Homogenization and miniaturization of habitat structure in temperate marine forests,10.1111/gcb.15759,2021,,Noah,No ,review article,
"Kim, Sang Lyeol; Lee, Hyung Gon; Yu, Ok Hwan",Correlation between rocky reefs and surrounding benthic habitats: Distribution and diversity patterns of polychaetes in the macrobenthic community in the East Sea of South Korea,10.1016/j.seares.2021.102083,2021,,Noah,No ,Study species was not reef fish,
"Gasc, Julien; Gache, Camille; Bertucci, Frederic; Moussa, Rakamaly Madi; Waqalevu, Viliame; Lecchini, David","Effects of Coastline Modification on Coral Reef Fish Nurseries (Moorea, French Polynesia)",10.2112/JCOASTRES-D-20-00060.1,2021,,Noah ,No ,No control,
"Sanchez-Caballero, C. A.; Borges-Souza, J. M.; Abelson, A.",Can wrecks serve as exploitable surrogate habitats for degraded natural reefs?,10.1016/j.marenvres.2021.105399,2021,,Noah ,Maybe,Controls are natural reefs instead of bare sand,
"Zhang, Rongliang; Liu, Hui; Zhang, Qianqian; Zhang, Hua; Zhao, Jianmin","Trophic interactions of reef-associated predatory fishes (Hexagrammos otakii and Sebastes schlegelii) in natural and artificial reefs along the coast of North Yellow Sea, China",10.1016/j.scitotenv.2021.148250,2021,,Noah ,No ,looked at tropic interactions not abundance/biomass/richness,
"Wang, Xinxin; Liu, Xianyi; Tang, Yanli; Zhao, Fenfang; Luo, Yan",Numerical Analysis of the Flow Effect of the Menger-Type Artificial Reefs with Different Void Space Complexity Indices,10.3390/sym13061040,2021,,Noah,No ,Mathematical flow analysis,
"Kang, Hee Yoon; Lee, Byeong-Gweon; Park, Hyun Je; Yun, Sung-Gyu; Kang, Chang-Keun",Trophic structures of artificial reef communities off the southern coast of the Korean peninsula as determined using stable isotope analyses,10.1016/j.marpolbul.2021.112474,2021,,Noah ,Maybe,Controls are natural reefs instead of bare sand,
"Higgins, Emily; Sobolev, Konstantin","Data-Driven Coral Reef Rehabilitation Using New Biomimicking, Advanced Materials Artificial Reefs",,2021,,Noah ,No ,This is a poster,
"Yuan, Xingwei; Jiang, Yazhou; Zhang, Hui; Jin, Yan; Ling, Jianzhong","Quantitative assessment of fish assemblages on artificial reefs using acoustic and conventional netting methods, in Xiangshan Bay, Zhejiang Province, China",10.1111/jai.14157,2021,,Noah ,No ,Not offshore,
"Paxton, Avery B.; Harter, Stacey L.; Ross, Steve W.; Schobernd, Christina M.; Runde, Brendan J.; Rudershausen, Paul J.; Johnson, Katrina H.; Shertzer, Kyle W.; Bacheler, Nathan M.; Buckel, Jeffrey A.; Kellison, G. Todd; Taylor, J. Christopher",Four decades of reef observations illuminate deep-water grouper hotspots,10.1111/faf.12548,2021,,Noah ,No ,"Only locates hotspots, and only groupers",
"Zeng, Lei; Tang, Zhenzhao; Chen, Pimao; Yu, Jie; Chen, Guobao",Optimization of fishery resources assessment methods and ecological effects evaluation of artificial reefs,10.1080/17451000.2021.1887497,2021,,Noah ,No ,No control,
"Curnick, David J.; Feary, David A.; Cavalcante, Georgenes H.",Risks to large marine protected areas posed by drifting fish aggregation devices,10.1111/cobi.13684,2021,,Noah ,No ,Did not look at abundance/biomass/richness,
"Hall, Alice E.; Herbert, Roger J. H.; Stafford, Richard",Temporal and spatial variation in adult and juvenile mobile fauna associated with natural and artificial coastal habitats,10.1007/s00227-021-03823-0,2021,,Noah ,Maybe,Controls are natural reefs instead of bare sand,
"Alegretti, Cathrine Boerseth; Grande, Henrique; Pereira Namiki, Claudia Akemi; Loose, Robin Hilbert; Brandini, Frederico Pereira",A preliminary assessment of larval fish assemblages on artificial reefs in the nearshore Southern Brazil,10.1590/2675-2824069.21-002cba,2021,,Noah ,No ,"Looked at larval fish, not adult reef fish",
"Tassetti, Anna Nora; Minelli, Annalisa; Ferra, Carmen; Guicciardi, Stefano; Gaetani, Annalisa; Fabi, Gianna",An integrated approach to assess fish spatial pattern around offshore gas platforms: A pilot study in the Adriatic Sea,10.1016/j.marenvres.2020.105100,2020,,Noah ,No ,Did not look at abundance/biomass/richness,
"Xu, Min; Yang, Xin Yuan; Song, Xiao Jing; Xu, Kai Da; Yang, Lin Lin",Seasonal analysis of artificial oyster reef ecosystems: implications for sustainable fisheries management,10.1007/s10499-020-00617-x,2021,,Noah ,No ,theoretical study,
"Hylkema, Alwin; Debrot, Adolphe O.; Osinga, Ronald; Bron, Patrick S.; Heesink, Daniel B.; Izioka, Ayumi Kuramae; Reid, Callum B.; Rippen, Jorien C.; Treibitz, Tali; Yuval, Matan; Murk, Albertinka J.",Fish assemblages of three common artificial reef designs during early colonization,10.1016/j.ecoleng.2020.105994,2020,,Noah ,Yes,,
"Plumlee, Jeffrey D.; Dance, Kaylan M.; Dance, Michael A.; Rooker, Jay R.; TinHan, Thomas C.; Shipley, J. Brooke; Wells, R. J. David",Fish assemblages associated with artificial reefs assessed using multiple gear types in the northwest Gulf of Mexico,10.5343/bms.2019.0091,2020,,Noah ,No ,No controls,
"Layman, Craig A.; Allgeier, Jacob E.",An ecosystem ecology perspective on artificial reef production,10.1111/1365-2664.13748,2020,,Noah ,No ,review article,
"Paxton, Avery B.; Newton, Emily A.; Adler, Alyssa M.; Van Hoeck, Rebecca V.; Iversen, Edwin S.; Taylor, J. Christopher; Peterson, Charles H.; Silliman, Brian R.",Artificial habitats host elevated densities of large reef-associated predators,10.1371/journal.pone.0237374,2020,,Noah ,No ,Only looked at predator densities,
"Raj, Kasparraj Diraviya; Mathews, Gilbert; Edward, Jasper Kamalam Patterson","Long-term benefits of artificial reef modules for reef recovery in gulf of Mannar, Southeast India",10.1007/s11852-020-00773-5,2020,,Noah ,No ,Did not look at fish density,
"Alam, Jamaluddin Fitrah; Yamamoto, Tamiji; Umino, Tetsuya; Nakahara, Shinya; Hiraoka, Kiyonori","Modeling the Efficacy of Three Types of Artificial Timber Reefs in Mitsu Bay, Japan",10.3390/w12072013,2020,,Noah ,No ,theoretical study,
"Sedano, F.; Tierno de Figueroa, J. M.; Navarro-Barranco, C.; Ortega, E.; Guerra-Garcia, J. M.; Espinosa, F.",Do artificial structures cause shifts in epifaunal communities and trophic guilds across different spatial scales?,10.1016/j.marenvres.2020.104998,2020,,Noah ,No ,Only looked at amphipods,
"Harrison, Simonetta; Rousseau, Mark","Comparison of Artificial and Natural Reef Productivity in Nantucket Sound, MA, USA",10.1007/s12237-020-00749-6,2020,,Noah ,Yes,,
"Glarou, Maria; Zrust, Martina; Svendsen, Jon C.",Using Artificial-Reef Knowledge to Enhance the Ecological Function of Offshore Wind Turbine Foundations: Implications for Fish Abundance and Diversity,10.3390/jmse8050332,2020,,Noah,No ,Meta- analysis,
"Jones, Stuart T.; Asher, Jacob M.; Boland, Raymond C.; Kanenaka, Brian K.; Weng, Kevin C.",Fish biodiversity patterns of a mesophotic-to-subphotic artificial reef complex and comparisons with natural substrates,10.1371/journal.pone.0231668,2020,,Noah ,Hardbottom,Hardbottom,Hard bottom is control
"Faizah, Ria; Sadiyah, Lilis; Aisyah","Community Structure and Habitat of Coral Fish on Artificial Reef in Awang and Bumbang Bay, Lombok Island.",,2020,,Noah ,No ,Not in english,
"van der Schyff, Veronica; du Preez, Marinus; Blom, Karin; Kylin, Henrik; Yive, Nee Sun Choong Kwet; Merven, Julian; Raffin, Jovani; Bouwman, Hindrik","Impacts of a shallow shipwreck on a coral reef: A case study from St. Brandon's Atoll, Mauritius, Indian Ocean",10.1016/j.marenvres.2020.104916,2020,,Noah,No ,Did not look at abundance/biomass/richness,
"Babcock, Kendra K.; Cesbron, Florian; Patterson, William F., III; Garner, Steven B.; Waidner, Lisa A.; Caffrey, Jane M.",Changing Biogeochemistry and Invertebrate Community Composition at Newly Deployed Artificial Reefs in the Northeast Gulf of Mexico,10.1007/s12237-020-00713-4,2020,,Noah ,No ,Looked at chemistry,
"Nandhagopal, G.; Jebakumar, J. Prince Prakash; Babu, B. Rajan; Ragumaran, S.; Ramakritinan, C. M.; Sivaleela, G.; Rajan, R. Rajkumar",Artificial coastal defence structure as a survival tool for the shallow water sponges,10.1016/j.csr.2019.104032,2020,,Noah ,No ,only looked at sponge species,
"Cardoso, Aiara P. L. R.; Matos, Marcello R. S. B. C.; Rosa, Ricardo S.; Alvarado, Fredy; Medeiros, Aline P. M.; Santos, Braulio A.",Increased fish diversity over day and night in structurally complex habitats of artificial reefs,10.1016/j.jembe.2019.151244,2020,,Noah ,No ,only reported calculated diversity values,
"Luthfi, Oktiyas Muzaky; Isdiantol, Andik; Sirait, Anda Putra R.; Putranto, Trisnadi W.C.; Affandi, Moch","Ecology of cubes artificial reef of Pantai Damas, East Java, Indonesia.",,2020,,Noah,No ,No control,
"Mohd, Mohd Hairil; Rahman, Mohd Asamudin A; Nazri, Muhammad Nadzrin; Tan, Chun Hong; Mohamad, Yuzwan; Lim, Chuin Siew; Mustapa, Baharim; Shaari, Hasrizal; Hii, Yii Siang; Kim, Do Kyun",Reefing Viability Index for Rigs-to-Reefs (R2R) in Malaysia.,10.1155/2020/4695894,2020,,Noah ,No ,Only looked at spacial parameters,
"Zeng, Xu; Tanaka, Kisei R.; Mazur, Mackenzie; Wang, Kai; Chen, Yong; Zhang, Shouyu",Effects of habitat on reef fishes biodiversity and composition in rocky reefs,10.3354/ab00731,2020,,Noah ,No ,Did not look at abundance/biomass/richness,
"Garner, Steven B.; Boswell, Kevin M.; Lewis, Justin P.; Tarnecki, Joseph H.; Patterson, William F., III",Effect of reef morphology and depth on fish community and trophic structure in the northcentral Gulf of Mexico,10.1016/j.ecss.2019.106423,2019,,Noah ,No ,Did not look at abundance/biomass/richness,
"Bulger, D. S.; Volpe, J. P.; Fisher, J. T.","Differences in fish communities on natural versus artificial temperate reefs, groundfish conservation applications in British Columbia",10.1016/j.marenvres.2019.104788,2019,,Noah ,No ,Inshore system,
